"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"1",1,"Bradley Williams",65,16,49,68,79,74,25,5.3,2.7,212,"vib2016_MPO","2",99.962282009374,53.7400734011867,75.764197510151,-2.3027115176838,1.60095189032753,2.49957582002752,2.10459344380271,1.68389241200913,-0.614083701736435,0.329240880639139,-1.6150532928495
"2",2,"Michael Johansen",60,19,33,59,87,95,42,2.7,5.3,212,"vib2016_MPO","2",86.5513633569713,91.0667465536238,99.9507473271589,-2.3027115176838,0.811911315808962,0.444823991799388,1.04116583712941,2.66026700384636,2.04205744398325,2.03808846023963,-0.890520757872757
"3",3,"Cale Leiviska",61,11,40,57,84,94,21,2.8,1.4,213,"vib2016_MPO","2",84.6353794290636,89.2892859273173,76.0949596123041,-2.20099122656973,0.969719430712676,1.3437779166492,0.804848591202011,2.2941265319074,1.91557453228232,-0.0728409027962699,-1.97731956033788
"4",4,"Ricky Wysocki",63,15,38,64,77,93,19,0,6.9,216,"vib2016_MPO","2",87.4517421148839,87.5118253010108,67.9483152570215,-1.89583035322751,1.2853356605201,1.08693393812068,1.63195895194791,1.43979876404983,1.78909162058138,-0.273881794513974,-0.444654582502452
"5",5,"Drew Gibson",54,15,38,60,69,93,38,0,4.2,219,"vib2016_MPO","2",83.2025161181464,87.5118253010108,80.157658445495,-1.59066947988529,-0.134937373613321,1.08693393812068,1.15932446009311,0.463424172212598,1.78909162058138,1.63600667680422,-1.19705375343984
"6",6,"Devan Owens",54,11,40,61,64,82,28,0,2.8,220,"vib2016_MPO","2",81.5993298484739,67.9597584116389,65.6729379523213,-1.48894918877122,-0.134937373613321,1.3437779166492,1.27748308305681,-0.146809947685671,0.397779591871065,0.630802218215696,-1.58718665688886
"7",7,"Will Schusterick",65,13,42,67,83,74,15,0,2.8,221,"vib2016_MPO","2",92.7646384695094,53.7400734011867,69.1540274019492,-1.38722889765714,1.60095189032753,1.60062189517771,1.98643482083901,2.17207970792775,-0.614083701736435,-0.675963577949383,-1.58718665688886
"8",8,"Nate Doss",65,8,42,63,78,78,11,0,4.2,222,"vib2016_MPO","2",85.0189485118629,60.8499159064128,60.7352890763558,-1.28550860654307,1.60095189032753,1.60062189517771,1.51380032898421,1.56184558802948,-0.108152054932685,-1.07804536138479,-1.19705375343984
"9",8,"Alex Geisinger",56,13,38,58,67,82,28,1.4,5.6,222,"vib2016_MPO","2",80.3537657721208,67.9597584116389,68.2977880806453,-1.28550860654307,0.180678856194107,1.08693393812068,0.923007214165711,0.21933052425329,0.397779591871065,0.630802218215696,-0.806920849990825
"10",8,"Nate Sexton",54,15,40,57,74,87,29,0,8.3,222,"vib2016_MPO","2",80.014408913557,76.8470615431716,75.4334354079979,-1.28550860654307,-0.134937373613321,1.3437779166492,0.804848591202011,1.07365829211087,1.03019415037575,0.731322664074548,-0.054521679053434
