Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
1,Sam Ferrans,2872,NA,49,46,46,45,232,"$1,000",26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
2,Johnny Sias,1700,NA,44,51,51,44,237,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
3,David Greenwell,962,NA,47,49,48,48,238,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
4,Tom Monroe,33,NA,44,48,54,44,239,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
5,Joe Thacker,2803,NA,41,53,53,44,240,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
6,Michael Sullivan,3028,NA,44,50,49,48,241,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
7,Steve Slasor,55,NA,45,52,49,46,243,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
8,Alan Beaver,1213,NA,52,46,48,45,244,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
8,Tom Krajna,663,NA,48,50,52,45,244,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
10,Lavone Wolfe,580,NA,47,51,49,49,245,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
10,Thomas Lindell,3433,NA,48,51,48,47,245,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
12,Joel Cacharelis,2707,NA,52,46,49,48,246,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
12,John Elsner,2276,NA,55,49,50,44,246,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
14,Brian Cummings,1739,NA,51,49,51,46,247,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
14,Lew Satterfield,1244,NA,46,57,48,49,247,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
16,Steve Kohman,1749,NA,46,52,52,46,248,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
16,Jamie Moldt,189,NA,49,51,51,44,248,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
16,Roy Culbertson,1814,NA,53,49,49,46,248,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
16,Jim Elsner,1483,NA,47,50,53,48,248,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
20,Slate Paul,2853,NA,45,55,54,49,250,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
20,Bob Harris,2552,NA,54,46,51,49,250,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
22,Harvey Brandt,299,NA,54,47,54,47,251,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
22,Bob Huston,2354,NA,50,48,50,51,251,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
22,Joe Duncan,2191,NA,51,51,50,48,251,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
25,Michael Young,1531,NA,49,53,50,47,252,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
25,Carlos Arizpe,2206,NA,59,46,47,48,252,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
27,Dave Griffin,1414,NA,51,50,50,48,253,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
28,Harold Duvall,2018,NA,51,45,53,50,254,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
28,Tim Geib,1674,NA,51,50,54,47,254,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
28,Dave Huffman,2132,NA,52,51,52,48,254,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
28,Jack Cooksey,2839,NA,53,45,51,51,254,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
32,Mats Bengtsson,2705,NA,51,50,52,48,255,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
32,Torbj�rn Svensson,3438,NA,48,50,53,50,255,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
32,Gary Landry,2218,NA,49,55,52,46,255,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
